date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2005-05-30,1.65,1.6869999999999998,1.6969999999999998,1.6440000000000001,2736.2,600390,0.01627,0.07179,-0.16815,-0.33635,-0.43313,-0.54553,1.659,1.63238,2.1394,2.44876,2.80468
2005-05-31,1.6869999999999998,1.6569999999999998,1.6869999999999998,1.65,2784.5,600390,-0.01778,0.00607,-0.09255,-0.34298,-0.44822,-0.53754,1.661,1.62433,2.12545,2.43781,2.79685
2005-06-01,1.66,1.607,1.67,1.594,2230.28,600390,-0.03018,-0.03772,-0.05637,-0.37519,-0.47689,-0.55311,1.6484,1.61976,2.10989,2.4259,2.78876
2005-06-02,1.597,1.6369999999999998,1.6469999999999998,1.584,2116.0,600390,0.01867,0.00368,0.06023,-0.39971,-0.4631,-0.55852,1.6496,1.62419,2.09231,2.41442,2.78035
2005-06-03,1.6440000000000001,1.6840000000000002,1.6969999999999998,1.6440000000000001,6790.2,600390,0.02871,0.01446,0.04143,-0.38247,-0.44714,-0.54301,1.6544,1.62738,2.07548,2.40335,2.77221
2005-06-06,1.69,1.723,1.7269999999999999,1.64,7587.92,600390,0.02316,0.02134,0.10591,-0.34437,-0.42297,-0.54188,1.6616,1.63524,2.06089,2.39308,2.76393
2005-06-07,1.7730000000000001,1.733,1.819,1.73,20090.77,600390,0.0058,0.04587,0.15456,-0.34972,-0.42291,-0.5508,1.6768,1.64629,2.04585,2.38276,2.75529
2005-06-08,1.694,1.8430000000000002,1.876,1.694,13693.22,600390,0.06347,0.14686,0.19831,-0.2917,-0.37313,-0.52105,1.724,1.66081,2.03361,2.37384,2.74714
2005-06-09,1.8430000000000002,1.8330000000000002,1.879,1.8,11014.1,600390,-0.00543,0.11973,0.16455,-0.29091,-0.37717,-0.50699,1.7632,1.67314,2.02148,2.36481,2.73948
2005-06-10,1.8230000000000002,1.77,1.839,1.756,7865.59,600390,-0.03437,0.05107,0.09462,-0.33409,-0.39446,-0.53604,1.7804,1.68043,2.00716,2.35544,2.73116
2005-06-13,1.77,1.786,1.8130000000000002,1.756,3100.79,600390,0.00904,0.03656,0.09773,-0.33209,-0.40248,-0.53538,1.793,1.688,1.99284,2.34566,2.7228
2005-06-14,1.79,1.7269999999999999,1.8159999999999998,1.7169999999999999,3976.8,600390,-0.03303,-0.00346,0.09028,-0.34034,-0.42163,-0.55876,1.7918,1.69481,1.97847,2.33542,2.71391
2005-06-15,1.7169999999999999,1.73,1.756,1.6840000000000002,4013.6,600390,0.00174,-0.06131,0.03345,-0.33767,-0.42063,-0.52758,1.7692,1.69748,1.96424,2.32521,2.70605
2005-06-16,1.733,1.69,1.733,1.6640000000000001,3437.76,600390,-0.02312,-0.07801,-0.00996,-0.35299,-0.42886,-0.51934,1.7406,1.69667,1.94937,2.31489,2.69863
2005-06-17,1.7,1.7530000000000001,1.78,1.694,5884.41,600390,0.03728,-0.0096,0.03483,-0.31657,-0.40293,-0.49525,1.7372,1.69948,1.93627,2.30528,2.69164
2005-06-20,1.7530000000000001,1.7830000000000001,1.786,1.6869999999999998,5504.99,600390,0.01711,-0.00168,0.08257,-0.28076,-0.39621,-0.45607,1.7366,1.70595,1.92505,2.29576,2.68556
2005-06-21,1.78,1.73,1.78,1.723,4735.0,600390,-0.02973,0.00174,0.09911,-0.29445,-0.402,-0.48726,1.7372,1.71338,1.9134,2.28631,2.67888
2005-06-22,1.7169999999999999,1.74,1.7469999999999999,1.71,2670.2,600390,0.00578,0.00578,0.05647,-0.26458,-0.3973,-0.47857,1.7392,1.71781,1.90331,2.27698,2.67239
2005-06-23,1.74,1.71,1.75,1.7069999999999999,2859.0,600390,-0.01724,0.01183,0.02395,-0.28542,-0.40356,-0.47882,1.7432,1.71971,1.89229,2.26758,2.666
2005-06-24,1.703,1.7269999999999999,1.733,1.6869999999999998,2530.31,600390,0.00994,-0.01483,0.05886,-0.25238,-0.40035,-0.47364,1.738,1.72429,1.88289,2.2582,2.65968
2005-06-27,1.73,1.756,1.776,1.7269999999999999,5452.38,600390,0.01679,-0.01514,0.05783,-0.24732,-0.38321,-0.47955,1.7326,1.72886,1.87358,2.24933,2.65311
2005-06-28,1.756,1.72,1.756,1.7169999999999999,2964.57,600390,-0.0205,-0.00578,0.01956,-0.27211,-0.39649,-0.50575,1.7306,1.73043,1.86321,2.24015,2.64595
2005-06-30,1.6869999999999998,1.581,1.7,1.578,7416.0,600390,-0.08081,-0.09138,-0.04587,-0.32895,-0.44075,-0.54267,1.6988,1.72681,1.85071,2.23002,2.63833
2005-07-01,1.581,1.4809999999999999,1.584,1.4780000000000002,6785.2,600390,-0.06325,-0.13392,-0.07841,-0.3679,-0.48217,-0.58235,1.653,1.72081,1.83681,2.2188,2.62993
2005-07-04,1.4809999999999999,1.435,1.485,1.399,4127.8,600390,-0.03106,-0.16908,-0.1234,-0.34684,-0.50789,-0.57292,1.5946,1.71119,1.82452,2.20676,2.62211
2005-07-05,1.442,1.4380000000000002,1.4680000000000002,1.4180000000000001,1828.8,600390,0.00209,-0.18109,-0.14608,-0.35631,-0.49843,-0.55672,1.531,1.69948,1.81168,2.19515,2.61476
2005-07-06,1.4580000000000002,1.432,1.475,1.415,2091.16,600390,-0.00417,-0.16744,-0.16889,-0.38356,-0.5033,-0.56221,1.4734,1.68562,1.79731,2.18335,2.60729
2005-07-07,1.432,1.435,1.445,1.409,1645.26,600390,0.00209,-0.09235,-0.17196,-0.367,-0.5,-0.54903,1.4442,1.67143,1.78389,2.17168,2.60019
2005-07-08,1.435,1.369,1.435,1.369,1784.49,600390,-0.04599,-0.07562,-0.25719,-0.38884,-0.52515,-0.58603,1.4218,1.64886,1.76984,2.15937,2.59231
2005-07-11,1.365,1.3719999999999999,1.4580000000000002,1.365,1986.0,600390,0.00219,-0.0439,-0.2515,-0.40009,-0.52078,-0.57837,1.4092,1.6269,1.75508,2.14725,2.58466
2005-07-12,1.365,1.415,1.425,1.319,2792.17,600390,0.03134,-0.01599,-0.20056,-0.38824,-0.49464,-0.5607,1.4046,1.61,1.7406,2.13599,2.57732
2005-07-13,1.409,1.385,1.409,1.369,1537.0,600390,-0.0212,-0.03282,-0.22452,-0.41561,-0.50198,-0.57528,1.3952,1.5909,1.72471,2.12464,2.56969
2005-07-14,1.385,1.405,1.409,1.369,2777.49,600390,0.01444,-0.02091,-0.18645,-0.40365,-0.48797,-0.56339,1.3892,1.57557,1.70937,2.11376,2.56232
2005-07-15,1.395,1.369,1.412,1.3319999999999999,2853.7,600390,-0.02562,0.0,-0.20867,-0.40478,-0.50826,-0.57325,1.3892,1.55838,1.69435,2.10225,2.55485
2005-07-18,1.369,1.286,1.3719999999999999,1.2690000000000001,2147.45,600390,-0.06063,-0.06268,-0.23905,-0.45508,-0.53524,-0.60037,1.372,1.53914,1.67703,2.09021,2.54699
2005-07-19,1.273,1.2990000000000002,1.3090000000000002,1.273,3195.7,600390,0.01011,-0.08198,-0.25898,-0.43936,-0.5266,-0.57354,1.3488,1.51752,1.66061,2.07846,2.53989
2005-07-20,1.296,1.3159999999999998,1.3219999999999998,1.2890000000000001,1085.0,600390,0.01309,-0.04982,-0.26192,-0.41433,-0.52679,-0.56221,1.335,1.49529,1.6456,2.06655,2.53302
2005-07-21,1.3219999999999998,1.3159999999999998,1.3259999999999998,1.2790000000000001,1698.72,600390,0.0,-0.06335,-0.23931,-0.40209,-0.53,-0.54823,1.3172,1.47557,1.63132,2.05449,2.52653
2005-07-22,1.3319999999999999,1.355,1.389,1.3259999999999998,2936.05,600390,0.02964,-0.01023,-0.22126,-0.35904,-0.50799,-0.54208,1.3144,1.45724,1.61908,2.04311,2.52001
2005-07-25,1.359,1.3359999999999999,1.359,1.3359999999999999,1483.01,600390,-0.01402,0.03888,-0.21871,-0.3467,-0.52011,-0.56609,1.3244,1.43943,1.60765,2.03134,2.51292
2005-07-26,1.3419999999999999,1.375,1.389,1.3419999999999999,2961.5,600390,0.02919,0.05851,-0.20382,-0.31319,-0.50199,-0.55197,1.3396,1.42267,1.59753,2.02007,2.50604
2005-07-27,1.382,1.402,1.405,1.359,2948.26,600390,0.01964,0.06535,-0.20159,-0.30868,-0.47451,-0.54273,1.3568,1.40581,1.58744,2.00978,2.49927
2005-07-28,1.405,1.412,1.445,1.399,5165.65,600390,0.00713,0.07295,-0.17907,-0.22673,-0.4805,-0.5343,1.376,1.39114,1.58076,1.99916,2.49269
2005-07-29,1.402,1.399,1.425,1.385,2718.59,600390,-0.00921,0.03247,-0.11512,-0.17851,-0.47623,-0.52576,1.3848,1.38248,1.57585,1.98882,2.48638
2005-08-01,1.445,1.501,1.534,1.445,18011.66,600390,0.07291,0.1235,0.0135,-0.02785,-0.42314,-0.49783,1.4178,1.38343,1.57516,1.97987,2.48033
2005-08-02,1.4980000000000002,1.528,1.528,1.455,9616.9,600390,0.01799,0.11127,0.06481,-0.05504,-0.43006,-0.47491,1.4484,1.38786,1.57373,1.9705,2.47472
2005-08-03,1.528,1.521,1.551,1.505,10594.59,600390,-0.00458,0.08488,0.05772,-0.02375,-0.43895,-0.48142,1.4722,1.39181,1.57313,1.96082,2.46898
2005-08-04,1.521,1.505,1.534,1.4780000000000002,6508.0,600390,-0.01052,0.06586,0.05098,0.00266,-0.43591,-0.4948,1.4908,1.39529,1.57319,1.95137,2.46298
2005-08-05,1.4909999999999999,1.538,1.551,1.4909999999999999,7678.03,600390,0.02193,0.09936,0.07178,0.0,-0.42354,-0.49441,1.5186,1.40019,1.57319,1.94218,2.45687
2005-08-08,1.551,1.554,1.578,1.541,7037.59,600390,0.0104,0.03531,0.13514,-0.01271,-0.408,-0.47251,1.5292,1.409,1.57287,1.93347,2.45121
2005-08-09,1.551,1.584,1.584,1.515,8245.8,600390,0.01931,0.03665,0.15452,-0.02041,-0.39886,-0.46305,1.5404,1.4191,1.57234,1.92493,2.44566
2005-08-10,1.581,1.631,1.65,1.578,12465.73,600390,0.02967,0.07232,0.15265,0.00246,-0.31643,-0.45323,1.5624,1.42938,1.5724,1.91879,2.44016
2005-08-11,1.64,1.6269999999999998,1.64,1.607,8858.78,600390,-0.00245,0.08106,0.17473,0.02715,-0.28734,-0.46986,1.5868,1.4409,1.5731,1.91346,2.4343
2005-08-12,1.631,1.594,1.6569999999999998,1.561,10035.85,600390,-0.02028,0.03641,0.13452,-0.04779,-0.33941,-0.48828,1.598,1.4499,1.57181,1.9068,2.42812
2005-08-15,1.591,1.6540000000000001,1.6569999999999998,1.584,9527.36,600390,0.03764,0.06435,0.20818,-0.03105,-0.28707,-0.46851,1.618,1.46348,1.57095,1.90138,2.42219
2005-08-16,1.65,1.6440000000000001,1.6740000000000002,1.617,7151.45,600390,-0.00605,0.03788,0.27838,-0.02952,-0.29834,-0.47002,1.63,1.48052,1.57015,1.8957,2.41626
2005-08-17,1.6440000000000001,1.69,1.6969999999999998,1.597,11175.76,600390,0.02798,0.03617,0.301,0.02611,-0.29377,-0.45343,1.6418,1.49914,1.57084,1.88998,2.41057
2005-08-18,1.7069999999999999,1.631,1.756,1.6269999999999998,16518.13,600390,-0.03491,0.00246,0.23936,0.03621,-0.32211,-0.46507,1.6426,1.51414,1.57176,1.88368,2.4048
2005-08-19,1.624,1.604,1.6340000000000001,1.578,7733.5,600390,-0.01655,0.00627,0.21884,-0.02611,-0.33527,-0.46102,1.6446,1.52786,1.57106,1.87711,2.39922
2005-08-22,1.611,1.631,1.6369999999999998,1.584,3505.24,600390,0.01683,-0.01391,0.20369,-0.02335,-0.33483,-0.45195,1.64,1.541,1.57044,1.87043,2.39376
2005-08-23,1.611,1.604,1.6340000000000001,1.568,3631.01,600390,-0.01655,-0.02433,0.2006,-0.01655,-0.35556,-0.45498,1.632,1.55376,1.57,1.86324,2.38831
2005-08-24,1.607,1.578,1.607,1.531,5500.71,600390,-0.01621,-0.06627,0.14764,-0.0494,-0.37923,-0.47783,1.6096,1.56343,1.56868,1.8554,2.38244
2005-08-25,1.601,1.6369999999999998,1.64,1.578,4670.88,600390,0.03739,0.00368,0.16762,-0.02964,-0.35091,-0.46486,1.6108,1.57462,1.56787,1.8482,2.37666
2005-08-26,1.6340000000000001,1.66,1.68,1.617,8400.55,600390,0.01405,0.03491,0.17564,0.00181,-0.35459,-0.44905,1.622,1.58643,1.56792,1.84079,2.37116
2005-08-29,1.607,1.568,1.617,1.544,14645.89,600390,-0.05542,-0.03863,0.1208,-0.02427,-0.42501,-0.48624,1.6094,1.59448,1.56729,1.83137,2.36513
2005-08-30,1.558,1.538,1.574,1.525,7975.08,600390,-0.01913,-0.04115,0.02465,-0.06048,-0.43601,-0.48146,1.5962,1.59624,1.56569,1.8217,2.35933
2005-08-31,1.534,1.554,1.558,1.508,7248.37,600390,0.0104,-0.01521,0.01702,-0.0772,-0.40868,-0.48577,1.5914,1.59748,1.5636,1.81297,2.35336
2005-09-01,1.534,1.607,1.607,1.534,11650.95,600390,0.03411,-0.01833,0.05654,-0.06732,-0.397,-0.46894,1.5854,1.60157,1.56173,1.80437,2.34759
2005-09-02,1.611,1.66,1.6640000000000001,1.591,11959.74,600390,0.03298,0.0,0.10299,-0.04212,-0.36203,-0.45556,1.5854,1.60895,1.56055,1.79671,2.34194
2005-09-05,1.66,1.6569999999999998,1.66,1.621,8728.28,600390,-0.00181,0.05676,0.07737,-0.10092,-0.35899,-0.44822,1.6032,1.61462,1.55755,1.78916,2.33647
2005-09-06,1.65,1.611,1.6969999999999998,1.597,13246.76,600390,-0.02776,0.04746,0.03668,-0.12111,-0.39391,-0.45812,1.6178,1.61733,1.55397,1.78065,2.33093
2005-09-07,1.604,1.69,1.6969999999999998,1.587,12593.71,600390,0.04904,0.08752,0.06692,-0.0452,-0.36799,-0.44572,1.645,1.62238,1.55268,1.77265,2.32541
2005-09-08,1.6840000000000002,1.7269999999999999,1.74,1.64,11493.22,600390,0.02189,0.07467,0.05886,-0.03303,-0.34034,-0.41911,1.669,1.62695,1.55173,1.76541,2.32035
2005-09-09,1.723,1.6669999999999998,1.723,1.66,7310.1,600390,-0.03474,0.00422,0.02459,-0.03474,-0.36179,-0.44173,1.6704,1.62886,1.55076,1.75772,2.31498
2005-09-12,1.6669999999999998,1.713,1.723,1.6440000000000001,8261.63,600390,0.02759,0.0338,0.07465,-0.00983,-0.34418,-0.41932,1.6816,1.63452,1.55048,1.75041,2.30996
2005-09-13,1.713,1.7730000000000001,1.796,1.7,18335.1,600390,0.03503,0.10056,0.07195,0.04911,-0.30877,-0.40162,1.714,1.64019,1.55182,1.74398,2.30512
2005-09-14,1.7630000000000001,1.8130000000000002,1.8359999999999999,1.7630000000000001,18873.6,600390,0.02256,0.07278,0.1028,0.03423,-0.26866,-0.38729,1.7386,1.64824,1.55279,1.73856,2.30046
2005-09-15,1.8259999999999998,1.8330000000000002,1.8659999999999999,1.7930000000000001,19238.89,600390,0.01103,0.06138,0.08462,0.02804,-0.25245,-0.37653,1.7598,1.65505,1.5536,1.73353,2.29596
2005-09-16,1.8330000000000002,1.8159999999999998,1.8330000000000002,1.756,13422.13,600390,-0.00927,0.08938,0.11343,0.04971,-0.23246,-0.37314,1.7896,1.66386,1.55498,1.72906,2.29157
2005-09-19,1.8130000000000002,1.8330000000000002,1.8330000000000002,1.78,8950.4,600390,0.00936,0.07005,0.14277,0.05345,-0.23402,-0.36728,1.8136,1.67476,1.55648,1.7245,2.28724
2005-09-20,1.8330000000000002,1.819,1.839,1.78,11089.2,600390,-0.00764,0.02594,0.11527,0.06374,-0.21255,-0.33782,1.8228,1.68371,1.55824,1.72051,2.28347
2005-09-21,1.8130000000000002,1.8630000000000002,1.869,1.7469999999999999,17974.72,600390,0.02419,0.02758,0.16147,0.07875,-0.20146,-0.34401,1.8328,1.69605,1.56044,1.71669,2.2795
2005-09-22,1.859,1.78,1.926,1.766,28175.7,600390,-0.04455,-0.02891,0.12801,0.01367,-0.24672,-0.40647,1.8222,1.70567,1.56082,1.71195,2.27454
2005-09-23,1.7730000000000001,1.6769999999999998,1.7730000000000001,1.6669999999999998,10494.08,600390,-0.05787,-0.07654,0.02443,-0.025,-0.2882,-0.44507,1.7944,1.70757,1.56013,1.70643,2.26907
2005-09-26,1.6569999999999998,1.66,1.6769999999999998,1.607,7081.83,600390,-0.01014,-0.09438,0.0,0.04997,-0.29151,-0.47218,1.7598,1.70757,1.5614,1.70088,2.26304
2005-09-27,1.66,1.597,1.6640000000000001,1.597,5523.68,600390,-0.03795,-0.12205,0.01849,0.07833,-0.2731,-0.50831,1.7154,1.70895,1.56327,1.696,2.25633
2005-09-28,1.594,1.591,1.631,1.578,3558.0,600390,-0.00376,-0.146,0.03446,0.10871,-0.28782,-0.51612,1.661,1.71148,1.56579,1.69077,2.24943
2005-09-29,1.601,1.624,1.6369999999999998,1.597,3748.01,600390,0.02074,-0.08764,0.04505,0.12935,-0.3009,-0.49377,1.6298,1.71481,1.56879,1.68509,2.24299
2005-09-30,1.64,1.614,1.64,1.604,3040.0,600390,-0.00616,-0.03757,0.00436,0.12709,-0.28805,-0.51921,1.6172,1.71514,1.57173,1.67978,2.2359
2005-10-10,1.611,1.587,1.611,1.571,2075.99,600390,-0.01673,-0.04398,-0.04398,0.10592,-0.29152,-0.50882,1.6026,1.71167,1.57418,1.67447,2.22922
2005-10-11,1.591,1.6369999999999998,1.6440000000000001,1.591,3143.16,600390,0.03151,0.02505,-0.01207,0.19576,-0.28422,-0.48554,1.6106,1.71071,1.5785,1.66919,2.22294
2005-10-12,1.617,1.66,1.6740000000000002,1.617,3806.52,600390,0.01405,0.04337,0.03042,0.20991,-0.28232,-0.48367,1.6244,1.71305,1.58315,1.66388,2.21662
2005-10-13,1.66,1.65,1.66,1.611,4358.5,600390,-0.00602,0.01601,-0.02367,0.16608,-0.3038,-0.49246,1.6296,1.71114,1.58694,1.65802,2.21011
2005-10-14,1.64,1.607,1.65,1.597,2353.0,600390,-0.02606,-0.00434,-0.06948,0.16029,-0.31791,-0.50462,1.6282,1.70543,1.59052,1.65193,2.20346
2005-10-17,1.594,1.591,1.617,1.578,2262.9,600390,-0.00996,0.00252,-0.04559,0.13238,-0.30826,-0.52237,1.629,1.70181,1.59352,1.64617,2.19638
2005-10-18,1.611,1.6569999999999998,1.66,1.591,3912.92,600390,0.04148,0.01222,-0.03269,0.21037,-0.29788,-0.50831,1.633,1.69914,1.59816,1.64046,2.18942
2005-10-19,1.6640000000000001,1.7,1.7469999999999999,1.6469999999999998,14006.22,600390,0.02595,0.0241,-0.04117,0.32193,-0.26629,-0.49659,1.641,1.69567,1.60484,1.63544,2.1826
2005-10-20,1.6740000000000002,1.6669999999999998,1.6969999999999998,1.621,8267.55,600390,-0.01941,0.0103,-0.08053,0.28329,-0.25812,-0.51215,1.6444,1.68871,1.61077,1.63072,2.17549
2005-10-21,1.6569999999999998,1.703,1.7269999999999999,1.6569999999999998,6696.8,600390,0.0216,0.05974,-0.07092,0.29407,-0.22626,-0.45556,1.6636,1.68252,1.61702,1.62667,2.1697
2005-10-24,1.6969999999999998,1.703,1.723,1.6669999999999998,3214.52,600390,0.0,0.0704,-0.06222,0.29407,-0.19442,-0.44455,1.686,1.67714,1.62326,1.62333,2.16415
2005-10-25,1.6840000000000002,1.604,1.6840000000000002,1.597,6109.11,600390,-0.05813,-0.03199,-0.12493,0.18376,-0.21565,-0.48573,1.6754,1.66624,1.62727,1.61975,2.158
2005-10-26,1.591,1.604,1.604,1.544,8383.37,600390,0.0,-0.05647,-0.1182,0.2006,-0.1988,-0.48836,1.6562,1.656,1.6316,1.61651,2.15177
2005-10-27,1.604,1.7630000000000001,1.7630000000000001,1.578,23821.52,600390,0.09913,0.05759,-0.05368,0.28218,-0.13067,-0.43996,1.6754,1.65124,1.63785,1.61436,2.14614
2005-10-28,1.79,1.694,1.806,1.68,50405.04,600390,-0.03914,-0.00528,-0.04831,0.20827,-0.07229,-0.45618,1.6736,1.64714,1.64256,1.61328,2.14037
2005-10-31,1.528,1.525,1.6569999999999998,1.525,24371.96,600390,-0.09976,-0.10452,-0.09064,0.08003,-0.10452,-0.5171,1.638,1.6399,1.64439,1.61184,2.13373
2005-11-01,1.508,1.4380000000000002,1.511,1.392,16712.53,600390,-0.05705,-0.10349,-0.13373,0.02788,-0.06865,-0.50121,1.6048,1.62933,1.64502,1.61098,2.12785
2005-11-02,1.409,1.4809999999999999,1.508,1.409,9953.76,600390,0.0299,-0.07668,-0.07264,-0.01332,-0.08411,-0.49626,1.5802,1.62381,1.64469,1.60987,2.12192
2005-11-03,1.475,1.4780000000000002,1.515,1.462,7034.01,600390,-0.00203,-0.16166,-0.07102,-0.03272,-0.05135,-0.50618,1.5232,1.61843,1.64389,1.60922,2.11576
2005-11-04,1.4709999999999999,1.4909999999999999,1.508,1.4680000000000002,4210.25,600390,0.0088,-0.11983,-0.0819,-0.01972,-0.00666,-0.49458,1.4826,1.6121,1.6434,1.60914,2.10983
2005-11-07,1.475,1.4909999999999999,1.501,1.4580000000000002,3377.05,600390,0.0,-0.0223,-0.07621,-0.0093,-0.03056,-0.48355,1.4758,1.60624,1.64318,1.60876,2.10416
2005-11-08,1.465,1.515,1.525,1.465,6388.86,600390,0.0161,0.05355,-0.04537,-0.01495,-0.03748,-0.47396,1.4912,1.60281,1.64281,1.60828,2.09861
2005-11-09,1.505,1.525,1.551,1.505,8192.0,600390,0.0066,0.02971,-0.06842,-0.01866,-0.0569,-0.47049,1.5,1.59748,1.64234,1.60753,2.0931
2005-11-10,1.508,1.485,1.528,1.465,4422.79,600390,-0.02623,0.00474,-0.10542,-0.0625,-0.08728,-0.49661,1.5014,1.58914,1.64074,1.60637,2.08715
2005-11-11,1.462,1.4880000000000002,1.4980000000000002,1.435,3016.89,600390,0.00202,-0.00201,-0.09818,-0.08768,-0.06061,-0.48333,1.5008,1.58143,1.63844,1.60559,2.08149
2005-11-14,1.4880000000000002,1.505,1.508,1.4580000000000002,1828.84,600390,0.01142,0.00939,-0.06347,-0.07498,-0.10096,-0.49087,1.5036,1.57657,1.63647,1.60422,2.07559
2005-11-15,1.4980000000000002,1.4880000000000002,1.511,1.4780000000000002,2395.0,600390,-0.0113,-0.01782,-0.06474,-0.0665,-0.1283,-0.49781,1.4982,1.57167,1.63476,1.60244,2.06959
2005-11-16,1.475,1.508,1.508,1.4680000000000002,2463.47,600390,0.01344,-0.01115,-0.08992,-0.08827,-0.1098,-0.49157,1.4948,1.56457,1.6324,1.60093,2.06367
2005-11-17,1.508,1.505,1.508,1.4880000000000002,2015.0,600390,-0.00199,0.01347,-0.11471,-0.08455,-0.08622,-0.50801,1.4988,1.55529,1.63016,1.59977,2.05735
2005-11-18,1.515,1.534,1.548,1.505,5601.45,600390,0.01927,0.03091,-0.07978,-0.09231,-0.02541,-0.49239,1.508,1.54895,1.62765,1.59945,2.0513
2005-11-21,1.541,1.544,1.551,1.525,4128.01,600390,0.00652,0.02591,-0.09336,-0.05334,-0.06254,-0.48585,1.5158,1.54138,1.62624,1.59861,2.04537
2005-11-22,1.544,1.508,1.544,1.501,3760.38,600390,-0.02332,0.01344,-0.1145,-0.05985,-0.09701,-0.50427,1.5198,1.5321,1.62469,1.59729,2.03913
2005-11-23,1.4980000000000002,1.518,1.518,1.465,2958.37,600390,0.00663,0.00663,-0.05362,-0.06928,-0.06928,-0.49718,1.5218,1.528,1.62287,1.59637,2.03303
2005-11-24,1.508,1.525,1.541,1.4980000000000002,1833.0,600390,0.00461,0.01329,-0.04925,-0.04925,-0.08133,-0.48235,1.5258,1.52424,1.6216,1.59528,2.02726
2005-11-25,1.531,1.551,1.551,1.511,3504.1,600390,0.01705,0.01108,-0.12025,-0.01711,-0.08062,-0.47883,1.5292,1.51414,1.62116,1.59417,2.02146
2005-11-28,1.551,1.528,1.551,1.515,3205.45,600390,-0.01483,-0.01036,-0.09799,-0.06659,-0.07785,-0.49118,1.526,1.50624,1.6194,1.59312,2.01547
2005-11-29,1.525,1.465,1.525,1.4580000000000002,4191.0,600390,-0.04123,-0.02851,-0.03934,-0.11747,-0.08836,-0.52311,1.5174,1.50338,1.61626,1.59197,2.00893
2005-11-30,1.485,1.4809999999999999,1.4880000000000002,1.452,2909.91,600390,0.01092,-0.02437,0.0299,-0.05548,-0.0953,-0.51427,1.51,1.50543,1.61485,1.5907,2.00256
2005-12-01,1.4709999999999999,1.4709999999999999,1.4880000000000002,1.462,987.0,600390,-0.00675,-0.03541,-0.00675,-0.04356,-0.12648,-0.51707,1.4992,1.50495,1.61377,1.58897,1.99616
2005-12-02,1.501,1.4709999999999999,1.501,1.452,2841.05,600390,0.0,-0.05158,-0.00474,-0.05341,-0.14626,-0.50737,1.4832,1.50462,1.61244,1.58692,1.99
2005-12-05,1.4580000000000002,1.432,1.4709999999999999,1.425,1602.4,600390,-0.02651,-0.06283,-0.03957,-0.1089,-0.17369,-0.52314,1.464,1.50181,1.60961,1.58447,1.98361
2005-12-06,1.425,1.442,1.445,1.4180000000000001,2085.4,600390,0.00698,-0.0157,-0.03286,-0.13133,-0.21758,-0.50952,1.4594,1.49948,1.6061,1.58121,1.97752
2005-12-07,1.442,1.445,1.445,1.425,1788.0,600390,0.00208,-0.02431,-0.0462,-0.12794,-0.21167,-0.509,1.4522,1.49614,1.60268,1.57806,1.97143
2005-12-08,1.445,1.432,1.455,1.422,1235.09,600390,-0.009,-0.02651,-0.06098,-0.11111,-0.19096,-0.51009,1.4444,1.49171,1.59979,1.57531,1.96537
2005-12-09,1.435,1.462,1.465,1.4280000000000002,2329.94,600390,0.02095,-0.00612,-0.01549,-0.13491,-0.18141,-0.51087,1.4426,1.49062,1.59611,1.57267,1.95917
2005-12-12,1.455,1.4780000000000002,1.4809999999999999,1.452,2014.83,600390,0.01094,0.03212,-0.00672,-0.14418,-0.14418,-0.50502,1.4518,1.49014,1.5921,1.57065,1.95304
2005-12-13,1.465,1.475,1.4780000000000002,1.455,1202.94,600390,-0.00203,0.02288,-0.01993,-0.11518,-0.1474,-0.50603,1.4584,1.48871,1.589,1.56858,1.94689
2005-12-14,1.4780000000000002,1.4880000000000002,1.495,1.4709999999999999,1824.42,600390,0.00881,0.02976,0.0,-0.13135,-0.11953,-0.49713,1.467,1.48871,1.58537,1.56693,1.94091
2005-12-15,1.485,1.4809999999999999,1.505,1.475,1768.0,600390,-0.0047,0.03422,-0.0179,-0.16469,-0.15516,-0.49557,1.4768,1.48743,1.58066,1.56472,1.935
2005-12-16,1.485,1.4909999999999999,1.4980000000000002,1.475,1122.97,600390,0.00675,0.01984,-0.0093,-0.17761,-0.16377,-0.49509,1.4826,1.48676,1.57547,1.56235,1.92906
2005-12-19,1.4780000000000002,1.4980000000000002,1.515,1.4709999999999999,3072.57,600390,0.00469,0.01353,-0.02347,-0.18276,-0.1341,-0.4822,1.4866,1.48505,1.57006,1.56046,1.92339
2005-12-20,1.501,1.4880000000000002,1.501,1.4780000000000002,1403.1,600390,-0.00668,0.00881,-0.03627,-0.18062,-0.14483,-0.48459,1.4892,1.48238,1.56477,1.55841,1.9177
2005-12-21,1.4880000000000002,1.4709999999999999,1.4909999999999999,1.4580000000000002,1909.0,600390,-0.01142,-0.01142,-0.02454,-0.19749,-0.13977,-0.48692,1.4858,1.48062,1.55894,1.55647,1.91202
2005-12-22,1.465,1.4680000000000002,1.4780000000000002,1.4580000000000002,1578.62,600390,-0.00204,-0.00878,-0.03294,-0.19296,-0.14997,-0.49028,1.4832,1.47824,1.55327,1.55437,1.90628
2005-12-23,1.4680000000000002,1.475,1.4809999999999999,1.4680000000000002,3627.59,600390,0.00477,-0.01073,-0.03279,-0.20827,-0.16002,-0.48191,1.48,1.47586,1.54702,1.55208,1.90071
